"Product_Qty_Id","CentralProductCode","Number_Of_Items","Price","CreatedBy","CreatedDateTime","ModifiedBy","ModifiedDateTime","Is_Deleted","WarehousePrice","MailOrderPrice","WebPrice","Br_Code"
"74530","5060099290169","1","1.09","0002","27/07/2009 11:10:01","0002      ","27/07/2009 11:10:01","N","0","0","0","EH"
"74531","5060099290046","1","1.09","0002","27/07/2009 11:11:08","0002      ","27/07/2009 11:11:08","N","0","0","0","EH"
"74532","5060099290329","1","1.09","0002","27/07/2009 11:13:02","0002      ","27/07/2009 11:13:02","N","0","0","0","EH"
"74533","5034660509912","1","0.5","0002","27/07/2009 12:34:09","0002      ","27/07/2009 12:34:09","N","0","0","0","EH"
"74534","1002144","1","1.99","0002","27/07/2009 17:00:10","0002      ","22/04/2013 13:11:19","N","0","0","0","EH"
"74535","8000920834947","1","4.99","0002","27/07/2009 17:35:53","0002      ","08/11/2011 19:53:30","N","0","0","0","EH"
"74536","5036589202202","1","0.39","0002","27/07/2009 17:53:17","0002      ","27/07/2009 17:53:17","N","0","0","0","EH"
"74537","4008534040550","1","0.89","0002","27/07/2009 17:55:02","0002      ","18/07/2012 09:45:51","N","0","0","0","EH"
"74538","498494","2","0.695","0002","28/07/2009 14:37:24","0002      ","28/07/2009 14:41:00","N","0","0","0","EH"
"74539","WALLS 001","1","1.79","0002","29/07/2009 09:25:03","0002      ","29/07/2009 09:25:03","N","0","0","0","EH"
"74540","50805686","1","0.49","0002","29/07/2009 10:12:43","0002      ","29/07/2009 10:12:58","N","0","0","0","EH"
"74541","9770307268335","1","0.2","0002","29/07/2009 13:19:56","0002      ","18/03/2011 10:08:08","N","0","0","0","EH"
"74542","M0001","1","2.7","0002","29/07/2009 13:54:39","0002      ","29/07/2009 13:54:39","N","0","0","0","EH"
"74543","M0002","1","3.99","0002","29/07/2009 13:55:47","0002      ","29/07/2009 13:57:14","N","0","0","0","EH"
"74544","M0003","1","1.99","0002","29/07/2009 13:58:24","0002      ","29/07/2009 13:58:24","N","0","0","0","EH"
"74545","M004","1","1.99","0002","29/07/2009 13:59:21","0002      ","29/07/2009 13:59:21","N","0","0","0","EH"
"74546","M0004","1","2.25","0002","29/07/2009 14:00:23","0002      ","29/07/2009 14:00:23","N","0","0","0","EH"
"74547","M0005","1","2.7","0002","29/07/2009 14:01:43","0002      ","29/07/2009 14:01:43","N","0","0","0","EH"
"74548","M0006","1","2.99","0002","29/07/2009 14:03:06","0001      ","05/10/2010 09:54:33","N","0","0","0","EH"
"74549","M0007","1","1.99","0002","29/07/2009 14:06:29","0002      ","29/07/2009 14:06:29","N","0","0","0","EH"
"74550","JM0008","1","4.99","0002","29/07/2009 14:08:42","0002      ","29/07/2009 14:11:07","N","0","0","0","EH"
"74551","M0009","1","2.99","0002","29/07/2009 14:09:28","0002      ","29/07/2009 14:09:28","N","0","0","0","EH"
"74552","M0010","1","1.99","0002","29/07/2009 14:14:53","0002      ","29/07/2009 14:14:53","N","0","0","0","EH"
"74553","M0011","1","1.99","0002","29/07/2009 14:15:32","0002      ","29/07/2009 14:15:32","N","0","0","0","EH"
"74554","M0012","1","2.1","0002","29/07/2009 14:16:27","0002      ","29/07/2009 14:16:27","N","0","0","0","EH"
"74555","M0013","1","2.7","0002","29/07/2009 14:24:35","0002      ","29/07/2009 14:24:35","N","0","0","0","EH"
"74556","M014","1","2.15","0002","29/07/2009 14:25:56","0002      ","29/07/2009 14:25:56","N","0","0","0","EH"
"74557","M0015","1","2.35","0002","29/07/2009 14:27:05","0002      ","29/07/2009 14:27:05","N","0","0","0","EH"
"74558","M0016","1","3.5","0002","29/07/2009 14:28:30","0002      ","29/07/2009 14:28:30","N","0","0","0","EH"
"74559","M0017","1","1.99","0002","29/07/2009 14:29:26","0001      ","28/02/2010 18:11:16","N","0","0","0","EH"
"74560","M0018","1","2.75","0002","29/07/2009 14:30:08","0002      ","29/07/2009 14:30:08","N","0","0","0","EH"
"74561","M0019","1","2.45","0002","29/07/2009 14:30:51","0002      ","29/07/2009 14:30:51","N","0","0","0","EH"
"74562","M0020","1","2.75","0002","29/07/2009 14:32:22","0002      ","29/07/2009 14:32:22","N","0","0","0","EH"
"74563","M021","1","2.5","0002","29/07/2009 14:33:17","0002      ","29/07/2009 14:33:17","N","0","0","0","EH"
"74564","M0022","1","1.25","0002","29/07/2009 14:34:21","0002      ","29/07/2009 14:34:21","N","0","0","0","EH"
"74565","M0023","1","2.45","0002","29/07/2009 14:35:32","0002      ","29/07/2009 14:35:32","N","0","0","0","EH"
"74566","M0024","1","2.25","0002","29/07/2009 14:36:30","0002      ","29/07/2009 14:36:30","N","0","0","0","EH"
"74567","MAG001","1","0.8","0002","29/07/2009 14:42:00","0002      ","28/02/2010 18:40:21","N","0","0","0","EH"
"74568","MAG002","1","1.05","0002","29/07/2009 14:43:01","0002      ","29/07/2009 14:43:01","N","0","0","0","EH"
"74569","MAG003","1","1","0002","29/07/2009 14:43:45","0002      ","29/07/2009 14:44:14","N","0","0","0","EH"
"74570","MAG004","1","0.4","0002","29/07/2009 14:45:02","0002      ","28/02/2010 18:40:37","N","0","0","0","EH"
"74571","MAG005","1","1.2","0002","29/07/2009 14:45:43","0002      ","29/07/2009 14:45:43","N","0","0","0","EH"
"74572","mag006","1","0.95","0002","29/07/2009 14:47:23","0002      ","11/12/2014 15:05:20","N","0","0","0","EH"
"74573","MAG007","1","1.1","0002","29/07/2009 14:48:46","0002      ","28/02/2010 18:40:56","N","0","0","0","EH"
"74574","MAG008","1","0.47","0002","29/07/2009 14:49:37","0002      ","29/07/2009 14:49:37","N","0","0","0","EH"
"74575","MAG009","1","2.95","0002","29/07/2009 14:50:40","0002      ","29/07/2009 14:50:40","N","0","0","0","EH"
"74576","love  it","1","0.68","0002","29/07/2009 14:52:43","0002      ","28/02/2010 18:36:10","N","0","0","0","EH"
"74577","MAG010","1","1.55","0002","29/07/2009 14:53:20","0002      ","29/07/2009 14:53:20","N","0","0","0","EH"
"74578","MAG011","1","1.5","0002","29/07/2009 14:54:22","0002      ","29/07/2009 14:54:22","N","0","0","0","EH"
"74579","MAG012","1","1.4","0002","29/07/2009 14:55:35","0002      ","29/07/2009 14:55:35","N","0","0","0","EH"
"74580","MAG013","1","2","0002","29/07/2009 14:56:23","414186    ","31/01/2013 14:28:40","N","0","0","0","EH"
"74581","MAG014","1","1.4","0002","29/07/2009 14:58:28","0002      ","16/03/2011 11:16:56","N","0","0","0","EH"
"74582","MAG015","1","0.68","0002","29/07/2009 14:59:11","0002      ","29/07/2009 14:59:11","N","0","0","0","EH"
"74583","MAG016","1","2.45","0002","29/07/2009 14:59:57","0002      ","29/07/2009 14:59:57","N","0","0","0","EH"
"74584","MAG017","1","1.95","0002","29/07/2009 15:01:04","0002      ","29/07/2009 15:01:04","N","0","0","0","EH"
"74585","MAG018","1","1.4","0002","29/07/2009 15:01:56","0002      ","29/07/2009 15:01:56","N","0","0","0","EH"
"74586","MAG025","1","2.6","0002","29/07/2009 15:11:25","0002      ","29/07/2009 15:11:25","N","0","0","0","EH"
"74587","MAG026","1","2.65","0002","29/07/2009 15:12:30","0002      ","29/07/2009 15:12:30","N","0","0","0","EH"
"74588","MAG027","1","2.6","0002","29/07/2009 15:13:31","0002      ","29/07/2009 15:13:31","N","0","0","0","EH"
"74589","MAG028","1","3.5","0002","29/07/2009 15:14:11","0002      ","29/07/2009 15:14:11","N","0","0","0","EH"
"74590","MAG029","1","2.6","0002","29/07/2009 15:14:53","0002      ","29/07/2009 15:14:53","N","0","0","0","EH"
"74591","MAG030","1","2.7","0002","29/07/2009 15:15:53","0002      ","29/07/2009 15:15:53","N","0","0","0","EH"
"74592","MAG031","1","3.9","0002","29/07/2009 15:16:58","0002      ","29/07/2009 15:17:20","N","0","0","0","EH"
"74593","MAG032","1","3.5","0002","29/07/2009 15:18:40","0002      ","29/07/2009 15:18:40","N","0","0","0","EH"
"74594","MAG033","1","3.9","0002","29/07/2009 15:19:35","0002      ","29/07/2009 15:19:35","N","0","0","0","EH"
"74595","MAG034","1","3.99","0002","29/07/2009 15:21:00","0002      ","29/07/2009 15:21:00","N","0","0","0","EH"
"74596","MAG035","1","3.5","0002","29/07/2009 15:23:08","0002      ","29/07/2009 15:23:08","N","0","0","0","EH"
"74597","MAG036","1","4.4","0002","29/07/2009 15:24:48","0002      ","29/07/2009 15:24:48","N","0","0","0","EH"
"74598","MAG037","1","4.49","0002","29/07/2009 15:26:08","0002      ","29/07/2009 15:26:08","N","0","0","0","EH"
"74599","MAG038","1","4","0002","29/07/2009 15:27:30","0002      ","29/07/2009 15:27:30","N","0","0","0","EH"
"74600","MAG039","1","4.5","0002","29/07/2009 15:28:17","0002      ","29/07/2009 15:28:17","N","0","0","0","EH"
"74601","MAG040","1","4.35","0002","29/07/2009 15:29:11","0002      ","29/07/2009 15:29:11","N","0","0","0","EH"
"74602","MAG041","1","4.1","0002","29/07/2009 15:30:23","0002      ","29/07/2009 15:30:23","N","0","0","0","EH"
"74603","MAG042","1","3.95","0002","29/07/2009 15:31:21","0002      ","16/03/2011 14:45:42","N","0","0","0","EH"
"74604","MAG043","1","5.99","0002","29/07/2009 15:32:11","0002      ","01/02/2014 10:53:19","N","0","0","0","EH"
"74605","MAG044","1","4.5","0002","29/07/2009 15:32:49","0002      ","29/07/2009 15:32:49","N","0","0","0","EH"
"74606","MAG045","1","3.99","0002","29/07/2009 15:33:32","0002      ","28/02/2010 17:32:50","N","0","0","0","EH"
"74607","MAG046","1","2.79","0002","29/07/2009 15:34:43","0002      ","29/07/2009 15:34:43","N","0","0","0","EH"
"74608","MAG047","1","2.89","0002","29/07/2009 15:35:14","0002      ","29/07/2009 15:35:14","N","0","0","0","EH"
"74609","MAG050","1","3.7","0002","29/07/2009 15:39:12","0002      ","29/07/2009 15:39:12","N","0","0","0","EH"
"74610","MAG051","1","3.2","0002","29/07/2009 15:39:51","0002      ","29/07/2009 15:39:51","N","0","0","0","EH"
"74611","MAG052","1","2.5","0002","29/07/2009 15:40:36","0002      ","05/12/2014 10:19:04","N","0","0","0","EH"
"74612","MAD052","1","2.2","0002","29/07/2009 15:41:26","0002      ","29/07/2009 15:41:26","N","0","0","0","EH"
"74613","MAG053","1","1.95","0002","29/07/2009 15:42:50","0002      ","29/07/2009 15:42:50","N","0","0","0","EH"
"74614","MAG054","1","1.8","0002","29/07/2009 15:44:23","0002      ","29/07/2009 15:44:23","N","0","0","0","EH"
"74615","MAG055","1","2.4","0002","29/07/2009 15:45:38","0002      ","29/07/2009 15:45:38","N","0","0","0","EH"
"74616","MAG056","1","2.3","0002","29/07/2009 15:48:11","0002      ","29/07/2009 15:48:11","N","0","0","0","EH"
"74617","MAG057","1","2.1","0002","29/07/2009 15:48:51","0002      ","29/07/2009 15:48:51","N","0","0","0","EH"
"74618","MAG058","1","2","0002","29/07/2009 15:49:32","0002      ","29/07/2009 15:49:32","N","0","0","0","EH"
"74619","MAG059","1","1.65","0002","29/07/2009 15:50:09","0002      ","29/07/2009 15:50:09","N","0","0","0","EH"
"74620","MAG0001","1","2.1","0002","29/07/2009 15:50:51","0002      ","29/07/2009 15:50:51","N","0","0","0","EH"
"74621","5012213254410","1","1.6","0002","30/07/2009 10:01:32","0002      ","24/04/2013 09:31:00","N","0","0","0","EH"
"74622","MAG060","1","2","0002","30/07/2009 11:44:34","0002      ","06/12/2014 08:39:26","N","0","0","0","EH"
"74623","MAG061","1","2.2","0002","30/07/2009 11:45:35","0002      ","30/07/2009 11:45:35","N","0","0","0","EH"
"74624","MAG062","1","3.4","0002","30/07/2009 11:47:51","0002      ","30/07/2009 11:48:19","N","0","0","0","EH"
"74625","MAG063","1","4.99","0002","30/07/2009 11:48:58","0002      ","30/07/2009 11:48:58","N","0","0","0","EH"
"74626","MAG064","1","1.99","0002","30/07/2009 11:49:32","0002      ","30/07/2009 11:49:32","N","0","0","0","EH"
"74627","MAG065","1","3.4","0002","30/07/2009 11:50:23","0002      ","30/07/2009 11:50:23","N","0","0","0","EH"
"74628","MAG066","1","2.99","0002","30/07/2009 11:50:58","0002      ","05/12/2014 10:21:33","N","0","0","0","EH"
"74629","MAG067","1","1.99","0002","30/07/2009 11:51:48","0002      ","30/07/2009 11:51:48","N","0","0","0","EH"
"74630","MAG068","1","1.99","0002","30/07/2009 11:52:35","0002      ","30/07/2009 11:52:35","N","0","0","0","EH"
"74631","MAG069","1","1.99","0002","30/07/2009 11:53:35","0002      ","30/07/2009 11:53:35","N","0","0","0","EH"
"74632","MAG070","1","2.99","0002","30/07/2009 11:54:14","0002      ","30/07/2009 11:54:14","N","0","0","0","EH"
"74633","MAG071","1","2.99","0002","30/07/2009 11:54:44","0002      ","16/03/2011 14:30:20","N","0","0","0","EH"
"74634","MAG072","1","3.6","0002","30/07/2009 11:55:26","0002      ","30/07/2009 11:55:58","N","0","0","0","EH"
"74635","MAG073","1","2","0002","30/07/2009 11:56:42","0002      ","30/07/2009 11:56:42","N","0","0","0","EH"
"74636","MAG074","1","3.9","0002","30/07/2009 11:57:21","0002      ","30/07/2009 11:57:21","N","0","0","0","EH"
"74637","MAG075","1","4.5","0002","30/07/2009 11:57:57","0002      ","30/07/2009 11:57:57","N","0","0","0","EH"
"74638","MAG076","1","1.79","0002","30/07/2009 11:58:34","0002      ","30/07/2009 11:58:34","N","0","0","0","EH"
"74639","MAG077","1","5.99","0002","30/07/2009 11:59:05","0002      ","30/07/2009 11:59:05","N","0","0","0","EH"
"74640","MAG078","1","3.99","0002","30/07/2009 11:59:53","0002      ","30/07/2009 11:59:53","N","0","0","0","EH"
"74641","MAG079","1","2.7","0002","30/07/2009 12:00:37","0002      ","30/07/2009 12:00:37","N","0","0","0","EH"
"74642","456443","2","0.69","0002","30/07/2009 12:01:57","0002      ","30/07/2009 12:06:22","N","0","0","0","EH"
"74643","MAG080","1","4.99","0002","30/07/2009 12:08:06","0002      ","30/07/2009 12:08:06","N","0","0","0","EH"
"74644","MAG081","1","4.99","0002","30/07/2009 12:09:28","0002      ","30/07/2009 12:09:28","N","0","0","0","EH"
"74645","MAG082","1","3.99","0002","30/07/2009 12:10:09","0002      ","16/03/2011 15:18:30","N","0","0","0","EH"
"74646","MAG083","1","4.99","0002","30/07/2009 12:10:47","0002      ","30/07/2009 12:10:47","N","0","0","0","EH"
"74647","MAG084","1","3.99","0002","30/07/2009 12:11:28","0002      ","30/07/2009 12:11:28","N","0","0","0","EH"
"74648","MAG085","1","4.5","0002","30/07/2009 12:18:40","0002      ","30/07/2009 12:18:40","N","0","0","0","EH"
"74649","MAG086","1","2.95","0002","30/07/2009 12:19:16","0002      ","30/07/2009 12:19:16","N","0","0","0","EH"
"74650","MAG087","1","3","0002","30/07/2009 12:19:50","0002      ","30/07/2009 12:19:50","N","0","0","0","EH"
"74651","MAG088","1","3.9","0002","30/07/2009 12:20:28","0002      ","30/07/2009 12:20:28","N","0","0","0","EH"
"74652","MAG089","1","3.8","0002","30/07/2009 12:21:23","0002      ","30/07/2009 12:21:23","N","0","0","0","EH"
"74653","MAG090","1","2.3","0002","30/07/2009 12:22:18","0002      ","30/07/2009 12:22:34","N","0","0","0","EH"
"74654","MAG091","1","3.99","0002","30/07/2009 12:23:15","0002      ","30/07/2009 12:23:15","N","0","0","0","EH"
"74655","MAG092","1","4.95","0002","30/07/2009 12:23:53","0002      ","30/07/2009 12:23:53","N","0","0","0","EH"
"74656","MAG093","1","3.75","0002","30/07/2009 12:24:34","0002      ","30/07/2009 12:24:34","N","0","0","0","EH"
"74657","MAG094","1","3.8","0002","30/07/2009 12:25:23","0002      ","30/07/2009 12:25:23","N","0","0","0","EH"
"74658","MAG095","1","3.99","0002","30/07/2009 12:27:31","0002      ","30/07/2009 12:27:31","N","0","0","0","EH"
"74659","MAG096","1","5.2","0002","30/07/2009 12:28:44","0002      ","30/07/2009 12:28:44","N","0","0","0","EH"
"74660","MAG097","1","3.99","0002","30/07/2009 12:30:06","0002      ","05/12/2014 10:27:05","N","0","0","0","EH"
"74661","MAG098","1","3.25","0002","30/07/2009 12:31:11","0002      ","30/07/2009 12:31:11","N","0","0","0","EH"
"74662","MAG099","1","3.8","0002","30/07/2009 12:32:09","0002      ","30/07/2009 12:32:09","N","0","0","0","EH"
"74663","MAG049","1","3.75","0002","30/07/2009 12:32:55","0002      ","30/07/2009 12:32:55","N","0","0","0","EH"
"74664","MAG100","1","3.95","0002","30/07/2009 12:33:34","0002      ","30/07/2009 12:33:34","N","0","0","0","EH"
"74665","MAG101","1","2.95","0002","30/07/2009 12:34:21","0002      ","30/07/2009 12:34:21","N","0","0","0","EH"
"74666","MAG102","1","3.8","0002","30/07/2009 12:35:11","0002      ","30/07/2009 12:35:11","N","0","0","0","EH"
"74667","MAG103","1","3.95","0002","30/07/2009 12:36:09","0002      ","30/07/2009 12:36:09","N","0","0","0","EH"
"74668","MAG104","1","3.9","0002","30/07/2009 12:36:42","0002      ","16/03/2011 14:46:06","N","0","0","0","EH"
"74669","MAG105","1","3.5","0002","30/07/2009 12:37:23","0002      ","30/07/2009 12:37:23","N","0","0","0","EH"
"74670","MAG106","1","3.6","0002","30/07/2009 12:38:13","0002      ","30/07/2009 12:38:13","N","0","0","0","EH"
"74671","MAG107","1","3.99","0002","30/07/2009 12:38:43","0002      ","30/07/2009 12:38:43","N","0","0","0","EH"
"74672","MAG108","1","5.95","0002","30/07/2009 12:39:29","0002      ","30/07/2009 12:39:53","N","0","0","0","EH"
"74673","MAG109","1","2.99","0002","30/07/2009 12:40:22","0002      ","30/07/2009 12:40:22","N","0","0","0","EH"
"74674","MAG","1","4.75","0002","30/07/2009 12:41:27","414186    ","31/01/2013 14:39:46","N","0","0","0","EH"
"74675","MAG110","1","4.95","0002","30/07/2009 12:42:41","0002      ","30/07/2009 12:42:41","N","0","0","0","EH"
"74676","MAG111","1","4.95","0002","30/07/2009 12:43:18","0002      ","30/07/2009 12:43:18","N","0","0","0","EH"
"74677","MAG112","1","1.6","0002","30/07/2009 12:44:12","0002      ","30/07/2009 12:44:12","N","0","0","0","EH"
"74678","MAG113","1","1.6","0002","30/07/2009 12:45:06","0002      ","30/07/2009 12:45:06","N","0","0","0","EH"
"74679","MAG114","1","3","0002","30/07/2009 12:46:06","0002      ","30/07/2009 12:46:06","N","0","0","0","EH"
"74680","MAG115","1","1","0002","30/07/2009 12:46:53","0002      ","30/07/2009 12:46:53","N","0","0","0","EH"
"74681","MAG116","1","0.78","0002","30/07/2009 12:47:36","0002      ","30/07/2009 12:47:36","N","0","0","0","EH"
"74682","MAG117","1","3.75","0002","30/07/2009 12:48:40","0002      ","30/07/2009 12:48:40","N","0","0","0","EH"
"74683","MAG118","1","2.5","0002","30/07/2009 12:49:25","0002      ","30/07/2009 12:49:25","N","0","0","0","EH"
"74684","MAG1","1","0.68","0002","30/07/2009 12:55:36","0002      ","30/07/2009 12:55:36","N","0","0","0","EH"
"74685","MAG2","1","1.7","0002","30/07/2009 12:57:51","0002      ","30/07/2009 12:57:51","N","0","0","0","EH"
"74686","MAG3","1","1.8","0002","30/07/2009 12:59:00","0002      ","30/07/2009 12:59:00","N","0","0","0","EH"
"74687","MAG4","1","0.78","0002","30/07/2009 12:59:42","0002      ","30/07/2009 12:59:42","N","0","0","0","EH"
"74688","MAG5","1","0.5","0002","30/07/2009 13:00:23","0002      ","30/07/2009 13:00:23","N","0","0","0","EH"
"74689","MAG6","1","0.78","0002","30/07/2009 13:01:04","0002      ","30/07/2009 13:01:04","N","0","0","0","EH"
